6,,,,,,"Soyons sérieux. On a un président nommé muluba, 1er ministre tshibala muluba. Ata toilette moderne publique ya pamba na mbuji te. Muluba aza vrai zoba. Marché pied ya muswahili Kabila. Wapi dignité d'un kasaïen ? Des distraits, a part ko finga, kasaï eza brousse ,mais à la tête du pays on a deux fils kasaiens . On a eu un premier ministre matata mponyo fils de maniema il a construit une université modernecez eux ,un fils de bandundu muzito il a construit chez eux. Les Mange deux kasaïen seulement voler piller,cambrioler à lubumbashi.",,
7,,,,,,"#RDC Je lis bcp et je comprends pourquoi certains ne comprennent rien de la région, de la politique du monde et des grands sur la RDC. Quand les enfants s'amusent avec leur méga ! Risque est de jouer en défaveur de leurs parents sans le savoir. #congolais #niko #kichuchu #sana",,
8,,,,,,"certain congolais reve en politique il ne fout pas rever.vous croyer si kabila part siuvant vos plan.vous allez diriger le katanga vous tromper vos conscience, part contre se la guerre civil et independance du katanga.**** yenu bilulu

Reply ILUNGA, TIKA BUNDUKI NA BONDOKI.

Tous les Evêquesde la RD Congo réunis n'ont pas dit ce que tu penses-là.De même que les Equatoriens ne s'étaient pas retiré de la RD Congo, de même que les sécessions sud-Kasaïenne et Katangaise avaient été matées , de même que vous aviez maté les BDK au Bas-Congo,... de même que tous les RD Congolais vont écraser votre projet de retirer le Katanga de la RD Congo si votre petit kadogo inculte est chassé du pouvoir. Espèce de BUMBAFU et de KILULU YA BULE.",,
9,,,,,,"Ce que j'entends souvent dans les rues On ne cesse de dire que les Luba sont orgueilleux de nature. Lorsque l'on voit les motards à Kinshasa, j'entends toujours les gens dire : « Wana Muluba ! » Pire, on les appelle « Wewa », ce qui en tshiluba signifie : « Toi. » Pourtant, ils ne sont pas tous des Luba. Je me souviens même avoir entendu quelqu'un raconter à ses amis qu'il a vu un accident de circulation « où cinq personnes et un Luba ont perdu la vie ». Comme quoi, dans sa petite tête tribaliste, les Luba ne sont pas des personnes humaines.
De tels propos sont inacceptables. Congolais, apprenons à nous aimer.",,
10,,,,,,"Eg1: #Rdc, mai-mai mazembe, d'obédience nande, auteurs des massacres de 39 hutus. Aucune disposition n'a été prise pour empêcher ces tueries.
Eg2: #FreeLucha: Si seulement #FDLR #ADF & la myriade de #Mayi Mayi qui tuent & violent ds notre pays étaient poursuivis avec le même acharnement!",,
11,,,,,,"Médiocrité tribale et haine des autres = opposition congolaise. #RDC l'opposition ne dirigera pas ce pays
Qui se sent morveux qu'il se mouche. FT et VK ont fait ce qu'ils ont fait. Si vs valez mieux alors remplacez-les et soutenez MF.",,
12,,,,,,"Oyo pe ... Kozala munyabungo mabe makasi tolinga yetiiiiii mais moto ezo simba, alingi bongo koleka boka naye... Ère pasi pona biso badeko",,
13,,,,,,"Quiconque aura à ouvrir sa bouche pour dire aux Banyarwanda qu'ils sont étrangers au Congo, que leur nationalité est douteuse, eh bien celui la aura signé son arrêt de mort ! Les Banyarwanda se déploient sur une étendue mesurable depuis des siècles avant que Léopold II et son monstre de Congo ne viennent a exister. Ils continueront à s'y déployer librement pendant des siècles et des siècles. Ces imbéciles qui racontent de nauséeuses histoires d'hospitalité offerte aux Rwandais au Congo, de piètre bonté supposée du « peuple congolais » qui n'existe pas encore, ils n'ont désormais qu'à se taire. S'ils ne se taisent pas à temps, tant pis, quelqu'un s'occupera de les faire taire. Point final.",,
14,,,,,,"Selon lui, ces Banyarwanda s'adonnent déjà aux travaux champêtres. Ils parlent le kiswahili avec un accent rwandais très prononcé : « aussitôt arrivés, ils se sont construit des cases de fortune. Entre eux, ils parlent kinyarwanda. Ils vivent à vase clos. Et pour le moment, ils n'abordent pas encore nos filles ». Et de reconnaître que ces Rwandophones étaient une « catégorie de la population qu'il faut gérer avec prudence et précaution ». Le député provincial Kisembo a réitéré son souhait de les voir rentrer chez eux pours s'enrôler et revenir après s'ils le souhaitent.",,
15,,,,,,"Bukavu, à l'ecodim, un pasteur faisant chanter les enfants: - Pasteur:yesu wapi !? - Enfants : juu juu sana - pasteur : setani wapi!? - enfants: chini chini chini Sana - pasteur: Nani Njoo aduyi wetu!? - enfants : Munyarwanda... Euh...",,
16,,,,,,"Pendant que les congolais son
tués a l'est, fayulu avec son oncle muyaka mozitu dansent
avec les kulunas",,
17,,,,,,"Salut a tous mes con frère congolais particulièrement celle de la collectivité de Rugari, le Nyantura menace et massacre nos mères, nos pères, nos frères, nos soeurs, nos enfants, nos oncles, nos tantes, etc... et en au finale c'est nous qui deviennent des orphelins car nous savons tous que ce sont nos jeunes, nos frères qui font partis de ce mouvement rebelle dit NYANTURA, chers frères con-patriote, ne vous laissez pas influencer par la guerre car au finale ces vos familles qui sont massacre. mettons fin au massacre de Rugari faite par le NYANTURA, sachez que vous été connus laisser tomber est regagner la paix en baissant vos armes, je demande a tous ressortissant de RUGARI, qui savent que son frère fait partis de ce mouvement rebelle qu'il puissent lui sensibiliser car La RD Congo nous appartiens, particulièrement notre collectivité de RUGARI, partager cette publication, faite une large diffusion pour le bien de tous",,
18,,,,,,"Mwendo ya nyoka , ni ku zambalala. KATUMBI EKO NIOKA; EKO NA ZAMBALALA Autrement dit "" Pour savoir comment se déplace un serpent, il faille le capturer et observer son ventre *. Katumbi est ce serpent qui va se faire attraper pour voir comment et pourquoi il marche. RDV 30 juin",,
19,x,,,,,,,
20,,,,,,,,
21,,,,,,,,
22,,,,,,,,
23,,,,,,,,
24,,,,,,,,
25,,,,,,,,
26,,,,,,,,
27,,,,,,,,
28,,,,,,,,
29,,,,,,,,
30,,,,,,,,
31,,,,,,,,
32,,,,,,,,
33,,,,,,,,
34,,,,,,,,
35,,,,,,,,
36,,,,,,,,
37,,,,,,,,
38,,,,,,,,
39,,,,,,,,
40,,,,,,,,
41,,,,,,,,
42,,,,,,,,
43,,,,,,,,
44,,,,,,,,
45,,,,,,,,
46,,,,,,,,
47,,,,,,,,
48,,,,,,,,
49,,,,,,,,
50,,,,,,,,
>>>>>>> parent of 73a0a4e... Update DRC_Data.csv
